Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
7124,Male,Private,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,21,69,10,3,92,2,65,Average Performer,3.0952380952380953
7125,Male,Public,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,High,Yes,No,Low,29,76,8,2,59,4,71,Average Performer,2.4482758620689653
7126,Male,Private,Low,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,15,67,5,3,59,0,59,Average Performer,3.933333333333333
7127,Female,Public,High,Postgraduate,Low,High,Neutral,Near,Yes,Medium,No,No,Medium,27,80,8,3,90,1,71,Average Performer,2.6296296296296298
7128,Female,Public,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,High,No,No,High,29,79,5,3,89,0,72,Average Performer,2.4827586206896552
7129,Female,Private,High,College,Medium,High,Positive,Moderate,Yes,High,Yes,No,Low,15,98,7,3,61,1,71,Average Performer,4.733333333333333
7130,Male,Public,Low,High School,Low,Medium,Neutral,Near,Yes,Low,Yes,No,Low,11,77,6,5,92,0,61,Average Performer,5.545454545454546
7131,Female,Private,Medium,College,Medium,Medium,Negative,Moderate,Yes,Medium,No,Yes,Medium,22,91,7,2,74,1,67,Average Performer,3.0454545454545454
7132,Male,Public,Medium,College,Low,High,Negative,Moderate,Yes,Medium,No,No,Low,17,98,5,2,73,0,67,Average Performer,3.9411764705882355
7133,Female,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,31,95,5,4,99,1,74,Average Performer,2.3870967741935485
7134,Female,Public,High,High School,Low,Medium,Neutral,Near,Yes,High,No,No,Medium,20,68,6,3,76,2,66,Average Performer,3.3
7135,Male,Private,Medium,High School,Low,Medium,Negative,Near,Yes,Medium,Yes,No,Low,15,80,7,4,57,1,63,Average Performer,4.2
7136,Male,Private,Medium,High School,Low,High,Neutral,Near,Yes,Medium,No,Yes,High,13,74,6,3,64,4,63,Average Performer,4.846153846153846
7137,Female,Public,High,High School,Medium,Medium,Positive,Far,Yes,High,No,No,Low,27,76,9,4,67,1,68,Average Performer,2.5185185185185186
7138,Female,Public,Medium,High School,Low,High,Neutral,Near,Yes,Low,Yes,No,High,17,74,8,3,98,1,65,Average Performer,3.823529411764706
7139,Male,Public,Medium,High School,Medium,High,Negative,Moderate,Yes,Low,No,No,Low,20,93,8,3,63,0,66,Average Performer,3.3
7140,Female,Private,Medium,High School,Medium,,Neutral,Moderate,Yes,Medium,No,No,Low,26,78,6,3,72,1,67,Average Performer,2.576923076923077
7141,Female,Private,Medium,College,High,High,Neutral,Near,Yes,Medium,No,No,Low,17,81,5,2,87,0,67,Average Performer,3.9411764705882355
7142,Male,Public,Medium,High School,High,Medium,Positive,Near,Yes,Low,Yes,No,Medium,20,99,7,4,64,0,70,Average Performer,3.5
7143,Male,Private,Low,High School,High,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,20,62,10,4,85,5,65,Average Performer,3.25
7144,Female,Public,Medium,High School,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,High,24,80,7,3,60,1,68,Average Performer,2.8333333333333335
7145,Male,Public,Medium,College,Low,Medium,Negative,Moderate,Yes,High,Yes,No,Low,24,91,9,4,62,3,70,Average Performer,2.9166666666666665
7146,Male,Public,High,College,Medium,Medium,Positive,Near,Yes,Low,No,No,Medium,19,66,9,3,99,1,66,Average Performer,3.473684210526316
7147,Male,Private,High,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,20,84,8,4,68,0,69,Average Performer,3.45
7148,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,No,No,High,18,70,7,2,86,1,65,Average Performer,3.611111111111111
7149,Female,Public,Medium,Postgraduate,Medium,Low,Neutral,Moderate,No,Medium,Yes,No,Medium,11,95,6,3,92,2,68,Average Performer,6.181818181818182
7150,Male,Private,Low,High School,Medium,Medium,Positive,Far,Yes,Medium,Yes,No,High,22,73,7,2,67,3,65,Average Performer,2.9545454545454546
7151,Female,Public,Medium,High School,High,Medium,Positive,Near,Yes,High,Yes,No,Medium,31,73,6,3,68,1,70,Average Performer,2.2580645161290325
7152,Female,Public,Low,High School,High,High,Neutral,Near,Yes,Low,Yes,No,Low,15,84,7,3,89,1,65,Average Performer,4.333333333333333
7153,Male,Public,High,College,High,High,Neutral,Near,Yes,Medium,Yes,No,Medium,15,67,5,4,80,3,67,Average Performer,4.466666666666667
7154,Female,Public,High,College,Low,Medium,Positive,Near,No,Low,No,No,Low,15,71,6,4,68,5,64,Average Performer,4.266666666666667
7155,Female,Public,Medium,Postgraduate,High,Medium,Positive,Moderate,Yes,Medium,No,Yes,Low,24,77,8,1,87,2,68,Average Performer,2.8333333333333335
7156,Female,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,High,23,74,6,3,93,4,70,Average Performer,3.0434782608695654
7157,Female,Public,Low,High School,Medium,Low,Negative,Moderate,No,High,Yes,No,Medium,19,81,6,3,62,1,64,Average Performer,3.3684210526315788
7158,Male,Public,High,High School,Low,Medium,Neutral,Near,Yes,Medium,No,No,High,14,84,6,3,51,4,67,Average Performer,4.785714285714286
7159,Male,Private,High,High School,Medium,Low,Neutral,Near,Yes,High,No,No,Medium,21,83,7,2,64,2,68,Average Performer,3.238095238095238
7160,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,Yes,Low,11,86,4,4,84,5,67,Average Performer,6.090909090909091
7161,Female,Public,Medium,College,Low,Medium,Positive,Moderate,Yes,Low,Yes,Yes,High,21,72,6,2,96,4,66,Average Performer,3.142857142857143
7162,Female,Public,Medium,College,Low,Medium,Negative,Moderate,No,High,Yes,No,Medium,25,65,8,3,93,2,66,Average Performer,2.64
7163,Male,Private,Medium,High School,Medium,High,Positive,Near,Yes,Low,Yes,No,Low,12,90,7,2,61,2,66,Average Performer,5.5
7164,Male,Public,Low,College,Medium,Medium,Positive,Near,Yes,Low,Yes,No,Low,11,94,8,2,94,2,67,Average Performer,6.090909090909091
7165,Male,Public,Medium,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Low,29,70,4,3,91,2,69,Average Performer,2.3793103448275863
7166,Female,Private,Low,College,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Low,16,76,6,4,87,3,65,Average Performer,4.0625
7167,Male,Public,Low,College,Low,Medium,Positive,Moderate,Yes,Low,Yes,No,Low,27,80,7,3,84,4,68,Average Performer,2.5185185185185186
7168,Female,Private,Low,High School,Medium,Medium,Neutral,Near,Yes,High,No,No,Low,19,81,8,3,90,2,67,Average Performer,3.526315789473684
7169,Male,Public,Medium,College,Low,High,Positive,Near,Yes,Medium,Yes,No,Low,19,86,9,3,93,1,69,Average Performer,3.6315789473684212
7170,Male,Public,Medium,High School,High,Low,Neutral,Moderate,No,Medium,No,No,High,23,62,8,3,91,3,64,Average Performer,2.782608695652174
7171,Male,Public,Medium,College,Low,Medium,Positive,Near,Yes,Medium,No,No,Medium,15,89,6,4,56,2,67,Average Performer,4.466666666666667
7172,Female,Private,High,High School,Medium,High,Positive,Near,Yes,Medium,No,No,Medium,21,62,6,4,86,2,67,Average Performer,3.1904761904761907
7173,Male,Private,Medium,College,Low,Medium,Neutral,Near,Yes,High,No,No,Low,18,79,9,3,92,1,67,Average Performer,3.7222222222222223
7174,Female,Private,Medium,High School,Medium,Medium,Positive,Moderate,Yes,High,No,No,Low,12,93,6,3,59,2,67,Average Performer,5.583333333333333
7175,Male,Public,Medium,College,Low,Medium,Neutral,Near,Yes,High,Yes,No,Low,22,78,5,4,61,2,68,Average Performer,3.090909090909091
7176,Male,Public,Medium,High School,High,Medium,Positive,Near,Yes,Medium,Yes,Yes,Low,18,66,7,3,89,4,65,Average Performer,3.611111111111111
7177,Male,Public,Low,College,Low,Medium,Neutral,Moderate,Yes,High,No,No,High,19,99,9,1,67,3,70,Average Performer,3.6842105263157894
7178,Female,Public,Medium,College,Medium,High,Neutral,Near,Yes,Medium,No,No,Low,13,96,6,3,70,1,68,Average Performer,5.230769230769231
7179,Female,Public,High,High School,Medium,High,Negative,Moderate,Yes,Low,Yes,No,Medium,30,91,6,4,69,2,72,Average Performer,2.4
7180,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Far,Yes,High,No,No,Medium,25,76,6,3,61,1,67,Average Performer,2.68
7181,Female,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,Medium,26,67,8,0,97,2,66,Average Performer,2.5384615384615383
7182,Male,Private,Low,High School,Low,High,Positive,Moderate,Yes,Low,Yes,No,High,18,98,7,1,90,0,68,Average Performer,3.7777777777777777
7183,Male,Public,Medium,,Medium,Low,Neutral,Near,Yes,High,No,No,Low,10,81,8,2,63,1,64,Average Performer,6.4
7184,Male,Private,Medium,High School,High,Medium,Positive,Near,Yes,High,Yes,Yes,Medium,32,94,9,2,55,4,75,Top Performer,2.34375
7185,Female,Public,High,College,High,Medium,Positive,Moderate,Yes,Low,Yes,No,Medium,20,74,5,4,69,1,66,Average Performer,3.3
7186,Male,Public,High,Postgraduate,Medium,Medium,Positive,Near,Yes,High,Yes,No,Low,16,73,6,4,71,0,67,Average Performer,4.1875
7187,Male,Private,High,High School,Medium,Medium,Neutral,Near,No,High,No,Yes,High,23,99,6,5,50,1,71,Average Performer,3.0869565217391304
7188,Male,Public,Low,College,Low,Medium,Neutral,Moderate,Yes,High,No,No,Low,27,81,7,4,94,0,68,Average Performer,2.5185185185185186
7189,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Low,20,66,8,3,93,2,65,Average Performer,3.25
7190,Male,Public,Low,College,Low,Low,Negative,Near,Yes,High,Yes,No,High,28,69,6,3,93,0,67,Average Performer,2.392857142857143
7191,Male,Private,Low,College,Low,Medium,Negative,Moderate,No,High,Yes,Yes,High,26,79,6,2,90,0,66,Average Performer,2.5384615384615383
7192,Male,Public,Low,High School,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,14,62,8,1,87,1,60,Average Performer,4.285714285714286
7193,Female,Private,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,Medium,No,Yes,Low,16,79,8,3,82,2,64,Average Performer,4.0
7194,Male,Public,Medium,Postgraduate,Low,Medium,Neutral,,Yes,Medium,Yes,No,High,26,77,7,1,98,0,69,Average Performer,2.6538461538461537
7195,Male,Private,Medium,College,Low,Medium,Neutral,Moderate,Yes,Medium,No,Yes,Low,4,91,4,4,86,3,64,Average Performer,16.0
7196,Male,Private,Medium,High School,High,Medium,Neutral,Moderate,Yes,High,No,No,Low,19,74,9,3,82,2,66,Average Performer,3.473684210526316
7197,Male,Public,High,College,High,Medium,Positive,Near,Yes,Medium,Yes,No,Low,11,99,7,3,89,3,72,Average Performer,6.545454545454546
7198,Female,Public,Low,High School,Medium,Medium,Positive,Moderate,Yes,Low,Yes,No,Low,17,67,7,4,62,0,60,Average Performer,3.5294117647058822
7199,Male,Public,Low,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,Medium,18,84,6,3,98,3,69,Average Performer,3.8333333333333335
7200,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,18,64,6,1,51,2,62,Average Performer,3.4444444444444446
7201,Female,Private,Medium,College,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,17,89,6,3,82,3,70,Average Performer,4.117647058823529
7202,Female,Public,Low,High School,Low,Low,Positive,Near,Yes,Low,Yes,No,Low,13,100,4,2,54,3,65,Average Performer,5.0
7203,Male,Public,High,High School,High,High,Neutral,Near,Yes,Medium,Yes,No,Low,34,93,6,4,93,2,77,Top Performer,2.264705882352941
7204,Male,Public,Medium,High School,Medium,Low,Neutral,Near,Yes,High,Yes,No,Low,31,82,5,3,98,0,71,Average Performer,2.2903225806451615
7205,Female,Public,Medium,High School,High,Medium,Positive,Near,Yes,High,No,Yes,Low,13,79,7,3,70,4,66,Average Performer,5.076923076923077
7206,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,No,No,Low,29,93,5,3,93,2,74,Average Performer,2.5517241379310347
7207,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,High,No,No,Medium,18,97,8,3,67,1,70,Average Performer,3.888888888888889
7208,Male,Private,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,21,100,5,2,58,2,69,Average Performer,3.2857142857142856
7209,Male,Public,Medium,College,Low,Medium,Negative,Moderate,Yes,Medium,No,No,Low,20,76,9,2,64,2,64,Average Performer,3.2
7210,Female,Public,Medium,College,High,Medium,Positive,Moderate,Yes,Medium,Yes,Yes,High,16,100,8,2,65,1,69,Average Performer,4.3125
7211,Female,Public,High,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,26,66,5,3,82,1,68,Average Performer,2.6153846153846154
7212,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,No,Low,Yes,No,Low,21,70,7,4,90,1,63,Average Performer,3.0
7213,Male,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,Yes,Medium,17,64,6,2,60,1,61,Average Performer,3.588235294117647
7214,Male,Public,Medium,College,Medium,Low,Positive,Near,Yes,Medium,No,No,Low,12,71,8,5,54,0,61,Average Performer,5.083333333333333
7215,Male,Public,Medium,High School,Medium,High,Neutral,Moderate,Yes,Low,Yes,No,Low,15,91,10,4,61,0,65,Average Performer,4.333333333333333
7216,Female,Private,Medium,High School,Medium,Low,Negative,Moderate,Yes,High,No,No,Low,10,94,9,2,65,3,65,Average Performer,6.5
7217,Female,Private,High,High School,High,Medium,Positive,Moderate,Yes,Medium,Yes,Yes,High,20,91,6,3,64,0,69,Average Performer,3.45
7218,Female,Public,High,High School,High,High,Positive,Moderate,Yes,High,Yes,No,Medium,13,85,7,2,61,3,69,Average Performer,5.3076923076923075
7219,Male,Public,Low,High School,Medium,Medium,Negative,Near,Yes,Medium,No,No,High,18,81,9,2,73,1,65,Average Performer,3.611111111111111
7220,Female,Public,Low,Postgraduate,Medium,Medium,Negative,Moderate,Yes,High,Yes,No,Low,28,88,8,1,93,3,72,Average Performer,2.5714285714285716
7221,Female,Private,High,High School,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,27,76,9,0,55,3,69,Average Performer,2.5555555555555554
7222,Female,Public,High,College,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,20,94,8,3,93,1,71,Average Performer,3.55
7223,Female,Public,Medium,High School,Medium,Low,Negative,Moderate,Yes,Medium,Yes,No,Low,19,87,7,3,75,2,67,Average Performer,3.526315789473684
7224,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,No,No,Low,31,88,7,2,83,0,72,Average Performer,2.3225806451612905
7225,Female,Public,High,High School,Low,High,Positive,Near,Yes,High,No,Yes,High,23,81,5,3,91,0,70,Average Performer,3.0434782608695654
7226,Female,Public,Low,High School,High,High,Negative,Near,Yes,Medium,Yes,No,Low,18,95,6,3,65,1,68,Average Performer,3.7777777777777777
7227,Female,Private,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,No,No,High,11,70,6,4,98,3,66,Average Performer,6.0
7228,Male,Public,Medium,High School,Low,High,Positive,Near,Yes,High,No,No,Low,22,75,6,4,54,4,68,Average Performer,3.090909090909091
7229,Female,Private,High,College,Low,High,Positive,Near,Yes,Low,Yes,No,Low,25,91,7,3,76,1,71,Average Performer,2.84
7230,Male,Private,Low,,High,Medium,Neutral,Far,Yes,Medium,Yes,No,Low,16,80,7,3,63,2,63,Average Performer,3.9375
7231,Male,Private,Medium,College,Medium,Medium,Negative,Moderate,No,High,No,No,Medium,22,96,7,4,70,2,70,Average Performer,3.1818181818181817
7232,Male,Public,Medium,College,High,High,Negative,Moderate,Yes,High,No,No,Low,18,74,8,2,72,1,65,Average Performer,3.611111111111111
7233,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,19,75,6,4,96,2,70,Average Performer,3.6842105263157894
7234,Male,Public,Medium,High School,Low,Medium,Negative,Near,Yes,Low,Yes,No,Medium,5,96,8,5,72,3,65,Average Performer,13.0
7235,Male,Public,High,High School,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,19,79,9,2,85,0,68,Average Performer,3.5789473684210527
7236,Female,Private,High,High School,Low,Low,Neutral,Near,Yes,Medium,Yes,Yes,Medium,26,81,8,2,98,1,69,Average Performer,2.6538461538461537
7237,Female,Public,Medium,High School,High,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,16,73,6,3,75,3,66,Average Performer,4.125
7238,Female,Private,Low,High School,Medium,High,Neutral,Far,Yes,Medium,No,No,Medium,20,71,8,3,70,0,62,Average Performer,3.1
7239,Male,Public,Medium,High School,High,Medium,Neutral,Near,Yes,High,No,No,Medium,15,86,8,5,99,2,70,Average Performer,4.666666666666667
7240,Female,Public,High,College,Medium,Medium,Negative,Moderate,Yes,Low,No,No,High,22,65,8,2,91,2,65,Average Performer,2.9545454545454546
7241,Male,Public,Low,Postgraduate,Low,Medium,Neutral,Near,Yes,High,Yes,No,Medium,19,95,9,2,97,0,71,Average Performer,3.736842105263158
7242,Male,Private,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,14,91,8,0,70,2,68,Average Performer,4.857142857142857
7243,Male,Public,Low,Postgraduate,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Medium,28,68,9,3,85,0,65,Average Performer,2.3214285714285716
7244,Female,Private,Low,High School,High,High,Positive,Near,No,High,Yes,No,High,26,88,7,2,62,1,70,Average Performer,2.6923076923076925
7245,Male,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,High,16,84,6,3,93,0,69,Average Performer,4.3125
7246,Male,Private,Medium,College,Medium,Medium,Positive,Moderate,Yes,Low,Yes,No,Medium,23,67,9,3,97,1,66,Average Performer,2.869565217391304
7247,Male,Public,Medium,,Low,High,Positive,Moderate,Yes,Medium,Yes,No,Low,23,71,6,5,63,1,66,Average Performer,2.869565217391304
7248,Male,Public,High,High School,Low,Medium,Positive,Near,Yes,Medium,No,No,Low,24,76,10,4,55,2,67,Average Performer,2.7916666666666665
7249,Female,Public,Low,High School,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Low,10,88,9,3,60,1,63,Average Performer,6.3
7250,Female,Private,Low,High School,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Low,26,86,7,3,82,2,70,Average Performer,2.6923076923076925
7251,Male,Public,High,High School,Medium,Medium,Positive,Far,Yes,Medium,No,Yes,High,17,81,9,3,64,0,65,Average Performer,3.823529411764706
7252,Male,Private,Medium,High School,Medium,Medium,Positive,Moderate,Yes,High,No,No,Medium,18,91,8,2,82,3,70,Average Performer,3.888888888888889
7253,Male,Public,Medium,High School,Low,High,Positive,Moderate,Yes,High,Yes,No,Low,36,90,5,2,68,1,74,Average Performer,2.0555555555555554
7254,Female,Public,High,,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,22,85,6,3,96,0,69,Average Performer,3.1363636363636362
7255,Male,Public,High,College,Low,Medium,Negative,Near,Yes,Medium,No,No,Low,18,91,7,4,73,0,68,Average Performer,3.7777777777777777
7256,Male,Private,Medium,College,Medium,High,Positive,Near,Yes,Medium,Yes,No,High,7,73,7,3,75,1,64,Average Performer,9.142857142857142
7257,Male,Public,High,High School,Low,Medium,Neutral,Near,Yes,Medium,No,No,Medium,28,95,9,3,67,2,73,Average Performer,2.607142857142857
7258,Male,Public,Medium,College,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,Low,12,85,7,3,54,4,66,Average Performer,5.5
7259,Male,Public,Medium,High School,Low,High,Negative,Moderate,Yes,Low,Yes,No,Medium,14,93,5,3,75,0,65,Average Performer,4.642857142857143
7260,Male,Private,High,College,High,Medium,Positive,Moderate,Yes,Low,Yes,Yes,Medium,18,82,6,1,89,0,66,Average Performer,3.6666666666666665
7261,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Low,No,No,Medium,28,69,8,5,98,0,67,Average Performer,2.392857142857143
7262,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,No,No,Medium,25,82,4,3,54,0,67,Average Performer,2.68
7263,Female,Private,Medium,Postgraduate,High,,Negative,Near,Yes,Medium,Yes,No,Medium,19,75,5,3,90,0,66,Average Performer,3.473684210526316
7264,Male,Public,Medium,Postgraduate,Low,Medium,Positive,Near,Yes,Low,Yes,No,Low,22,88,6,3,63,3,69,Average Performer,3.1363636363636362
7265,Male,Private,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,16,79,8,1,91,4,69,Average Performer,4.3125
7266,Female,Public,Medium,College,High,Medium,Neutral,Far,Yes,Low,No,No,Low,21,93,7,3,67,2,68,Average Performer,3.238095238095238
7267,Female,Public,Low,College,Medium,Medium,Negative,Near,No,Low,No,No,High,20,87,8,1,56,1,64,Average Performer,3.2
7268,Male,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,High,26,87,7,2,81,1,70,Average Performer,2.6923076923076925
7269,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,26,69,7,4,95,1,67,Average Performer,2.576923076923077
7270,Male,Public,Low,High School,Medium,Medium,Positive,Far,Yes,Low,No,No,Medium,23,99,6,3,59,1,68,Average Performer,2.9565217391304346
7271,Female,Public,Medium,College,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,Yes,High,18,94,8,3,51,0,67,Average Performer,3.7222222222222223
